,Auction Number,Artwork Number,Title,Technique,Dimensions,Estimated Price,Date of Auction End,Sale Price,Image URL,Number of Authors,1 Author,2 Author,3 Author,1 Author Birth,1 Author Death,2 Author Birth,2 Author Death,3 Author Birth,3 Author Death,Technique Tokenized,Technique Lemmatized,Dim 1,Dim 2,Dim 3,Dimension List,Number of Dimensions,Dimension Units,Number of Artworks,Year,Month,Day,Day of Week,Hour,Sold,Final Price
3202,1047,80,"Cinco taças de tamanhos decrescentes ""Concha""","vidro soprado e moldado, decoracao relevada, francesas, sec. xx, pequenos defeitos, marcadas vernox - paris",Dim. - 3.5 x 11 x 18 (a maior) cm,40,2017-09-10 21:20:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8950_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,vidro+soprado+moldado+decoracao+relevada+francesas+pequenos+defeitos+marcadas+vernox+paris,vidro+soprado+moldado+decoracao+relevado+francês+pequeno+defeito+marcar+vernox+pari,3.5,11,18,"['3.5', '11', '18']",3,cm,5,2017,9,10,Sunday,21,0,0
3203,1047,81,Quatro taças,"vidro soprado e moldado, decoracao relevada, francesas, sec. xx, marcadas sabino",Dim. - 4 x 15 cm,40,2017-09-10 21:20:15,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8951_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,vidro+soprado+moldado+decoracao+relevada+francesas+marcadas+sabino,vidro+soprado+moldado+decoracao+relevado+francês+marcar+sabino,4,15,,"['4', '15']",2,cm,4,2017,9,10,Sunday,21,1,40
3204,1047,82,Jarro,"cristal bicolor, europeu, sec. xx",Dim. - 22.5 x 18 x 11 cm,5,2017-09-10 21:20:30,13,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8949_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,cristal+bicolor+europeu,cristal+bicolor+europeu,22.5,18,11,"['22.5', '18', '11']",3,cm,1,2017,9,10,Sunday,21,1,13
3205,1047,83,Cinzeiro,"vidro, frances, sec. xx, sinais de uso, marcado art vcmines - france",Dim. - 15 x 15 x 5.5 cm,20,2017-09-10 21:20:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6947_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,vidro+frances+sinais+uso+marcado+art+vcmines+france,vidro+france+sinal+uso+marcar+art+vcmine+france,15,15,5.5,"['15', '15', '5.5']",3,cm,1,2017,9,10,Sunday,21,0,0
3206,1047,84,Cinzeiro,"cristal moldado, decoracao gravada a acido com monograma lv (louis vuitton), frances, sec. xx",Dim. - 3 x 13 x 13 cm,100,2017-09-10 21:21:00,100,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--5214_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,cristal+moldado+decoracao+gravada+acido+monograma+lv+louis+vuitton+frances,cristal+moldado+decoracao+gravar+acido+monograma+lv+louil+vuitton+france,3,13,13,"['3', '13', '13']",3,cm,1,2017,9,10,Sunday,21,1,100
3207,1047,85,Jarra,"cristal atlantis, portuguesa, sec. xx, pequenos defeitos, marcada",Dim. - 30 x 12 x 22 cm,10,2017-09-10 21:21:15,24,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8715_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,cristal+atlantis+portuguesa+pequenos+defeitos+marcada,cristal+atlanti+português+pequeno+defeito+marcar,30,12,22,"['30', '12', '22']",3,cm,1,2017,9,10,Sunday,21,1,24
3208,1047,86,Taça para caviar,"cristal atalntis, portuguesa, sec. xx, marcada",Dim. - 11.5 cm,30,2017-09-10 21:21:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8964_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,cristal+atalntis+portuguesa+marcada,cristal+atalnti+português+marcar,11.5,,,['11.5'],1,cm,1,2017,9,10,Sunday,21,0,0
3209,1047,87,Par de garrafas com tampa,"vidro krosno, portuguesas, sec. xx/xxi, pequenos defeitos, com etiqueta krosno spal",Dim. - 16.5 cm,20,2017-09-10 21:21:45,20,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--2194_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,vidro+krosno+portuguesas+pequenos+defeitos+etiqueta+krosno+spal,vidro+krosno+português+pequeno+defeito+etiqueta+krosno+spal,16.5,,,['16.5'],1,cm,2,2017,9,10,Sunday,21,1,20
3210,1047,88,Taça de pé alto grande,"vidro, portuguesa, sec. xx/xxi, etiqueta leonardo",Dim. - 40 x 30 cm,20,2017-09-10 21:22:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6691_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,vidro+portuguesa+etiqueta+leonardo,vidro+português+etiqueta+leonardo,40,30,,"['40', '30']",2,cm,1,2017,9,10,Sunday,21,0,0
3211,1047,89,Carro antigo,"vidro, alemao ocidental, sec. xx (2a metade), marcado",Dim. - 5 x 16 x 6.5 cm,20,2017-09-10 21:22:15,20,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6922_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,vidro+alemao+ocidental+metade+marcado,vidro+alemao+ocidental+metade+marcar,5,16,6.5,"['5', '16', '6.5']",3,cm,1,2017,9,10,Sunday,21,1,20
3212,1047,90,Taça,"estanho esmaltado, europeia, sec. xx",Dim. - 8.5 x 36.5 cm,20,2017-09-10 21:25:51,30,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6526_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,estanho+esmaltado+europeia,estanho+esmaltado+europeu,8.5,36.5,,"['8.5', '36.5']",2,cm,1,2017,9,10,Sunday,21,1,30
3213,1047,91,Frasco de chá,"porcelana, decoracao relevada a branco e prateado, europeu, sec. xx, marcado",Dim. - 12.5 x 11 x 6 cm,10,2017-09-10 21:22:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8603_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,porcelana+decoracao+relevada+branco+prateado+europeu+marcado,porcelana+decoracao+relevado+branco+prateado+europeu+marcar,12.5,11,6,"['12.5', '11', '6']",3,cm,1,2017,9,10,Sunday,21,0,0
3214,1047,92,Taça recortada,"pasta de vidro, decoracao em tons de castanho, europeia, sec. xx (1a metade), sinais de uso",Dim. - 13.5 x 40 x 35 cm,40,2017-09-10 21:23:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8946_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,pasta+vidro+decoracao+tons+castanho+europeia+metade+sinais+uso,pasta+vidro+decoracao+tom+castanho+europeu+metade+sinal+uso,13.5,40,35,"['13.5', '40', '35']",3,cm,1,2017,9,10,Sunday,21,0,0
3215,1047,93,Garrafa de Champagne TATTINGER,"vidro serigrafado, decoracao policromada, caixa original, francesa, sec. xx",Dim. - 34 cm,200,2017-09-10 21:23:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--5976_p.jpg,1,maria helena vieira da silva,none,none,1908,1992,no information,no information,no information,no information,vidro+serigrafado+decoracao+policromada+caixa+original+francesa,vidro+serigrafado+decoracao+policromada+caixa+original+francês,34,,,['34'],1,cm,1,2017,9,10,Sunday,21,0,0
3216,1047,94,Jarra,"faianca de sacavem, decoracao relevada e dourada ""archeiros"", portuguesa, sec. xx, ligeiro desgaste no dourado, marcada gilman & cta. - sacavem",Dim. - 25 cm,30,2017-09-10 21:23:30,65,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--4532_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,"faianca+sacavem+decoracao+relevada+dourada+""archeiros""+portuguesa+ligeiro+desgaste+dourado+marcada+gilman+&+cta+sacavem","faianca+sacavem+decoracao+relevado+dourada+oarcheiro+""+português+ligeiro+desgaste+dourar+marcar+gilman+&+cta+sacavem",25,,,['25'],1,cm,1,2017,9,10,Sunday,21,1,65
3217,1047,95,Jarra,"loica de po-de-pedra da fabrica raul da bernarda - alcobaca, decoracao policromada e dourada ""folhas""
, portuguesa, sec. xx, marcada, numerada 639/20",Dim. - 27.5 cm,70,2017-09-10 21:23:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/_BBK2374_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,"loica+podepedra+fabrica+raul+bernarda+alcobaca+decoracao+policromada+dourada+""folhas""
+portuguesa+marcada+numerada","loica+podepedra+fabricar+raul+bernarda+alcobaco+decoracao+policromada+dourada+""+folha+""+português+marcar+numerada",27.5,,,['27.5'],1,cm,1,2017,9,10,Sunday,21,0,0
3218,1047,96,Sem título,"serigrafia sobre papel, assinada, numerada 29/200",Dim. - 37.5 x 28 cm,200,2017-09-10 21:24:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6171_p.jpg,1,josé rodrigues,none,none,1936,2016,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,37.5,28,,"['37.5', '28']",2,cm,1,2017,9,10,Sunday,21,0,0
3219,1047,97,Sem título,"serigrafia sobre papel, assinada e datada de 1997, numerada 87/200",Dim. - 38 x 27 cm,100,2017-09-10 21:24:15,110,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6159_p.jpg,1,artur bual,none,none,1926,1999,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,38,27,,"['38', '27']",2,cm,1,2017,9,10,Sunday,21,1,110
3220,1047,98,Sem título,"serigrafia sobre papel, assinada, numerada 87/99",Dim. - 51 x 37 cm,100,2017-09-10 21:30:25,260,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6166_p.jpg,1,cruzeiro seixas,none,none,1920,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,51,37,,"['51', '37']",2,cm,1,2017,9,10,Sunday,21,1,260
3221,1047,99,Sem título,"tecnica mista sobre papel, assinada e datada de 1983",Dim. - 28 x 20 cm,100,2017-09-10 21:29:39,150,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/Cabral-Moncada-7416_p.jpg,1,rocha pinto,none,none,1951,no information,no information,no information,no information,no information,tecnica+mista+papel+assinada+datada,tecnica+misturar+papel+assinar+datar,28,20,,"['28', '20']",2,cm,1,2017,9,10,Sunday,21,1,150
3222,1047,100,Sem título,"serigrafia sobre papel, assinada, numerada xxvi/l",Dim. - 39 x 33 cm,200,2017-09-10 21:25:00,220,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6168_p.jpg,1,júlio pomar,none,none,1926,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada+xxvil,serigrafia+papel+assinar+numerada+xxvil,39,33,,"['39', '33']",2,cm,1,2017,9,10,Sunday,21,1,220
3223,1047,101,Sem título,"serigrafia sobre papel, assinada e datada de 1996, marcada h.c. (hors commerce) 10/25",Dim. - 31 x 30 cm,50,2017-09-10 21:25:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6137_p.jpg,1,espiga pinto,none,none,1940,2014,no information,no information,no information,no information,serigrafia+papel+assinada+datada+marcada+hc+hors+commerce,serigrafia+papel+assinar+datar+marcar+hc+hor+commerce,31,30,,"['31', '30']",2,cm,1,2017,9,10,Sunday,21,0,0
3224,1047,102,Sem título,"serigrafia sobre papel, assinada, numerada 121/150",Dim. - 48 x 64 cm,40,2017-09-10 21:25:30,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--2253_p.jpg,1,luís demée,none,none,1929,2014,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,48,64,,"['48', '64']",2,cm,1,2017,9,10,Sunday,21,1,40
3225,1047,103,Sem título,"serigrafia sobre papel, assinada, numerada 74/150",Dim. - 38 x 27 cm,100,2017-09-10 21:25:45,100,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--2239_p.jpg,1,guilherme parente,none,none,1940,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,38,27,,"['38', '27']",2,cm,1,2017,9,10,Sunday,21,1,100
3226,1047,104,Sem título,"serigrafia sobre papel, assinada, marcada prova de artista",Dim. - 42 x 50 cm,80,2017-09-10 21:26:00,80,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8915_p.jpg,1,guilherme parente,none,none,1940,no information,no information,no information,no information,no information,serigrafia+papel+assinada+marcada+prova+artista,serigrafia+papel+assinar+marcar+prova+artista,42,50,,"['42', '50']",2,cm,1,2017,9,10,Sunday,21,1,80
3227,1047,105,Sem título,"serigrafia sobre papel, assinada, marcada h.c. (hors commerce) 7/25",Dim. - 37 x 48 cm,100,2017-09-10 21:33:08,170,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6175_p.jpg,1,noronha da costa,none,none,1942,no information,no information,no information,no information,no information,serigrafia+papel+assinada+marcada+hc+hors+commerce,serigrafia+papel+assinar+marcar+hc+hor+commerce,37,48,,"['37', '48']",2,cm,1,2017,9,10,Sunday,21,1,170
3228,1047,106,Sem título,"serigrafia sobre papel, pequenos defeitos, assinada, numerada 177/200",Dim. - 56 x 54.5 cm,50,2017-09-10 21:26:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--2372_p.jpg,1,pol gachon,none,none,1943,no information,no information,no information,no information,no information,serigrafia+papel+pequenos+defeitos+assinada+numerada,serigrafia+papel+pequeno+defeito+assinar+numerada,56,54.5,,"['56', '54.5']",2,cm,1,2017,9,10,Sunday,21,0,0
3229,1047,107,Sem título,"serigrafia sobre papel, assinada e datada de 1980, marcada p.a. (prova de artista)",Dim. - 35.5 x 34 cm,150,2017-09-10 21:26:45,300,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6163_p.jpg,1,manuel cargaleiro,none,none,1927,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+marcada+pa+prova+artista,serigrafia+papel+assinar+datar+marcar+prova+artista,35.5,34,,"['35.5', '34']",2,cm,1,2017,9,10,Sunday,21,1,300
3230,1047,108,Sem título,"serigrafia sobre papel, assinada, numerada 197/200",Dim. - 62 x 42 cm,40,2017-09-10 21:27:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--2399_p.jpg,1,vitor fortes,none,none,1943,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,62,42,,"['62', '42']",2,cm,1,2017,9,10,Sunday,21,0,0
3231,1047,109,Sem título,"serigrafia sobre papel, assinada e datada de 1998, numerada 97/200",Dim. - 41 x 68 cm,80,2017-09-10 21:27:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8834_p.jpg,1,rogério ribeiro,none,none,1930,2008,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,41,68,,"['41', '68']",2,cm,1,2017,9,10,Sunday,21,0,0
3232,1047,110,Sem título,"serigrafia sobre papel, assinada e datada de 1989, numerada 122/150",Dim. - 56 x 41 cm,40,2017-09-10 21:27:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/109_p.jpg,1,gracinda candeias,none,none,1947,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,56,41,,"['56', '41']",2,cm,1,2017,9,10,Sunday,21,0,0
3233,1047,111,Sem título,"serigrafia sobre papel, assinada, numerada 4/25",Dim. - 54 x 45 cm,40,2017-09-10 21:27:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--2299_p.jpg,1,gracinda candeias,none,none,1947,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,54,45,,"['54', '45']",2,cm,1,2017,9,10,Sunday,21,0,0
3234,1047,112,"""A águia de Pathemos""","oleo sobre tela, pequenos defeitos, assinado e datado de 1993",Dim. - 65.5 x 54 cm,200,2017-09-10 21:28:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8746_p.jpg,1,nuno medeiroso,none,none,1970,no information,no information,no information,no information,no information,oleo+tela+pequenos+defeitos+assinado+datado,oleo+tela+pequeno+defeito+assinar+datar,65.5,54,,"['65.5', '54']",2,cm,1,2017,9,10,Sunday,21,0,0
3235,1047,113,"""Cangão""","encaustica e outros materiais sobre platex, pequenos defeitos, assinada e datada de 1999, no verso",Dim. - 65 x 50 cm,180,2017-09-10 21:28:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8787_p.jpg,1,prudência,none,none,séc. xx,no information,no information,no information,no information,no information,encaustica+materiais+platex+pequenos+defeitos+assinada+datada+verso,encaustica+material+platex+pequeno+defeito+assinar+datar+verso,65,50,,"['65', '50']",2,cm,1,2017,9,10,Sunday,21,0,0
3236,1047,114,"""81/158 Camuflagem""","serigrafia sobre papel, assinada e datada de 1986, numerada 81/125",Dim. - 40 x 26 cm,40,2017-09-10 21:28:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8911_p.jpg,1,maria josé aguiar,none,none,1948,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,40,26,,"['40', '26']",2,cm,1,2017,9,10,Sunday,21,0,0
3237,1047,115,Sem título,"tecnica mista sobre folha de acrilico, assinatura nao identificada, datada de 1977",Dim. - 33.5 x 48.5 cm,80,2017-09-10 21:28:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8756_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+folha+acrilico+assinatura+identificada+datada,tecnica+misturar+folha+acrilico+assinatura+identificar+datar,33.5,48.5,,"['33.5', '48.5']",2,cm,1,2017,9,10,Sunday,21,0,0
