,Auction Number,Artwork Number,Title,Technique,Dimensions,Estimated Price,Date of Auction End,Sale Price,Image URL,Number of Authors,1 Author,2 Author,3 Author,1 Author Birth,1 Author Death,2 Author Birth,2 Author Death,3 Author Birth,3 Author Death,Dim 1,Dim 2,Dim 3,Dimension List,Number of Dimensions,Dimension Units,Number of Artworks,Dominant Colour RGB,Palette Colour RGB,Dominant Colour Name,Palette Colour Names,Year,Month,Day,Day of Week,Hour,Sold,Final Price,Temp,1 Author Birth Decade,1 Author Death Decade,Area,Shape,assinar,papel,datar,numerada,serigrafia,tecnica,misturar,tela,marcar,defeito,oleo,pequeno,sinal,uso,europeu,decoracao,metal,vidro,verso,acrilico,madeira,escultura,gravura,identificar,português,tinta,policromada,china,fabricar,aguarela,assinatura,azulejo,falta,mancha,portugue,"""",cromado,italiano,material,platex,dourar,cristal,pintado,autor,ceramica,humidade,colagem,prova,prateado,hc,Normalized Final Price
3917,1047,239,Sem título,"grafite sobre papel, assinada",Dim. - 29 x 20 cm,50,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8554_p.jpg,1,stella de brito,none,none,1940,no information,no information,no information,no information,no information,29,20.0,,"['29', '20']",2,cm,1,"(229, 220, 200)","[(231, 223, 203), (182, 172, 148), (144, 135, 112), (204, 194, 169), (186, 181, 164), (204, 196, 180), (156, 148, 132), (148, 148, 132), (196, 180, 165)]",gainsboro,"['gainsboro', 'darkgray', 'gray', 'silver', 'darkgray', 'silver', 'rosybrown', 'gray', 'tan']",2017,9,10,Sunday,21,0,0.0,gainsboro,1940-1950,no information,580.0,Horizontal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3918,1047,240,Sem título (Cristo Crucificado e Nossa Senhora com Menino Jesus),"cinco tecnicas mistas sobre papel, emolduradas conjuntamente, assinadas e datadas de 1982",Dim. - 14 x 9.5 cm,100,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8754_p.jpg,1,stella de brito,none,none,1940,no information,no information,no information,no information,no information,14,9.5,,"['14', '9.5']",2,cm,5,"(197, 189, 175)","[(200, 192, 177), (37, 21, 17), (128, 121, 119), (101, 85, 79), (149, 139, 141), (161, 154, 144), (107, 101, 83), (149, 136, 120), (92, 92, 76)]",silver,"['silver', 'black', 'gray', 'dimgray', 'gray', 'rosybrown', 'dimgray', 'gray', 'darkolivegreen']",2017,9,10,Sunday,22,0,0.0,silver,1940-1950,no information,133.0,Horizontal,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3919,1047,241,Sem título,"serigrafia sobre papel, pequenos defeitos, assinatura serigrafica, edicao limitada de 600 exemplares",Dim. - 38 x 24 cm,40,2017-09-10,65,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8789_p.jpg,1,salvador dalí,none,none,1904,1989,no information,no information,no information,no information,38,24.0,,"['38', '24']",2,cm,1,"(221, 204, 167)","[(221, 204, 167), (167, 158, 132), (186, 175, 152), (196, 179, 154), (180, 164, 132), (208, 190, 148), (180, 164, 147), (196, 189, 159), (236, 213, 188)]",wheat,"['wheat', 'rosybrown', 'darkgray', 'tan', 'rosybrown', 'tan', 'rosybrown', 'tan', 'wheat']",2017,9,10,Sunday,22,1,4.174387269895637,wheat,1900-1910,1980-1990,912.0,Horizontal,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.174387269895637
3920,1047,242,Sem título,"litografia sobre papel, assinada e datada de 1965",Dim. - 42.5 x 49 cm,50,2017-09-10,50,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--5173_p.jpg,1,jorge barradas,none,none,1894,1971,no information,no information,no information,no information,42.5,49.0,,"['42.5', '49']",2,cm,1,"(207, 207, 195)","[(221, 222, 210), (112, 112, 98), (143, 143, 129), (161, 162, 150), (124, 125, 116), (175, 174, 161), (185, 186, 174), (132, 124, 116), (172, 164, 152)]",lightgray,"['gainsboro', 'dimgray', 'gray', 'darkgray', 'gray', 'darkgray', 'silver', 'gray', 'darkgray']",2017,9,10,Sunday,22,1,3.912023005428146,lightgray,1890-1900,1970-1980,2082.5,Vertical,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.912023005428146
3921,1047,243,Sem título,"serigrafia sobre papel, pequenos defeitos, assinada, numerada 71/200",Dim. - 33.5 x 63 cm,50,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--2375_p.jpg,1,mariana quito,none,none,1928,no information,no information,no information,no information,no information,33.5,63.0,,"['33.5', '63']",2,cm,1,"(118, 101, 58)","[(116, 99, 57), (228, 222, 204), (172, 159, 105), (202, 190, 122), (197, 178, 115), (157, 137, 87), (74, 58, 30), (149, 140, 117), (192, 180, 164)]",darkolivegreen,"['darkolivegreen', 'gainsboro', 'darkkhaki', 'darkkhaki', 'darkkhaki', 'gray', 'darkolivegreen', 'gray', 'darkgray']",2017,9,10,Sunday,22,0,0.0,darkolivegreen,1920-1930,no information,2110.5,Vertical,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3922,1047,244,Sem título,"tecnica mista sobre papel, assinada e datada de 1969",Dim. - 30 x 38 cm,40,2017-09-10,350,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8473_p.jpg,1,arlindo vicente,none,none,1906,2006,no information,no information,no information,no information,30,38.0,,"['30', '38']",2,cm,1,"(170, 146, 137)","[(180, 154, 145), (216, 202, 202), (70, 76, 76), (106, 67, 60), (110, 109, 108), (224, 182, 169), (146, 100, 90), (126, 85, 67), (203, 205, 182)]",rosybrown,"['rosybrown', 'lightgray', 'darkslategray', 'darkolivegreen', 'dimgray', 'tan', 'dimgray', 'sienna', 'silver']",2017,9,10,Sunday,22,1,5.857933154483459,rosybrown,1900-1910,2000-2010,1140.0,Vertical,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.857933154483459
3923,1047,245,Sem título,"serigrafia sobre papel, assinada, numerada 45/150",Dim. - 44 x 58 cm,400,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--9064_p.jpg,1,júlio pomar,none,none,1926,no information,no information,no information,no information,no information,44,58.0,,"['44', '58']",2,cm,1,"(197, 112, 109)","[(189, 123, 114), (69, 31, 33), (189, 41, 55), (124, 67, 61), (235, 80, 105), (182, 66, 75), (165, 58, 50), (201, 166, 147), (233, 161, 180)]",indianred,"['rosybrown', 'darkslategray', 'firebrick', 'sienna', 'indianred', 'indianred', 'brown', 'tan', 'lightpink']",2017,9,10,Sunday,22,0,0.0,indianred,1920-1930,no information,2552.0,Vertical,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3924,1047,246,"""Sugestão""","gravura sobre papel, assinada e datada de 90, numerada 160/200",Dim. - 48 x 37 cm,180,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--9055_p.jpg,1,viegas,none,none,séc. xx,no information,no information,no information,no information,no information,48,37.0,,"['48', '37']",2,cm,1,"(220, 220, 218)","[(82, 83, 82), (226, 225, 223), (142, 146, 146), (116, 115, 114), (180, 184, 184), (121, 124, 116), (172, 172, 164), (108, 132, 128), (172, 164, 166)]",gainsboro,"['darkslategray', 'gainsboro', 'lightslategray', 'dimgray', 'silver', 'gray', 'darkgray', 'slategray', 'darkgray']",2017,9,10,Sunday,22,0,0.0,gainsboro,séc. xx,no information,1776.0,Horizontal,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3925,1047,247,Sem título,tecnica mista sobre platex,Dim. - 74 x 100 cm,200,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--9046_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,74,100.0,,"['74', '100']",2,cm,1,"(48, 34, 41)","[(48, 34, 41), (231, 228, 228), (118, 97, 106), (143, 129, 137), (173, 153, 160), (183, 177, 181), (100, 108, 108), (181, 172, 164), (124, 116, 108)]",darkslategray,"['darkslategray', 'gainsboro', 'dimgray', 'gray', 'darkgray', 'darkgray', 'dimgray', 'darkgray', 'dimgray']",2017,9,10,Sunday,22,0,0.0,darkslategray,no information,no information,7400.0,Vertical,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
3926,1047,248,Sem título,"serigrafia sobre papel, assinada luis e datada de 1991, numerada 2/5",Dim. - 74 x 52 cm,40,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8903_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,74,52.0,,"['74', '52']",2,cm,1,"(38, 34, 17)","[(217, 211, 192), (37, 33, 16), (172, 164, 156), (114, 112, 97), (142, 142, 126), (132, 129, 116), (95, 94, 81), (76, 70, 51), (83, 82, 68)]",black,"['lightgray', 'black', 'darkgray', 'dimgray', 'gray', 'gray', 'dimgray', 'darkolivegreen', 'darkolivegreen']",2017,9,10,Sunday,22,0,0.0,black,no information,no information,3848.0,Horizontal,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3927,1047,249,Sem título,"serigrafia sobre papel, assinada e datada de 91, numerada 38/200",Dim. - 43 x 60 cm,300,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--9060_p.jpg,1,joaquim rodrigo,none,none,1914,1996,no information,no information,no information,no information,43,60.0,,"['43', '60']",2,cm,1,"(150, 135, 116)","[(48, 41, 34), (160, 146, 125), (96, 85, 72), (78, 58, 46), (83, 70, 49), (123, 94, 79), (208, 195, 180), (193, 190, 176), (185, 178, 173)]",gray,"['darkslategray', 'rosybrown', 'darkolivegreen', 'darkolivegreen', 'darkolivegreen', 'dimgray', 'silver', 'silver', 'darkgray']",2017,9,10,Sunday,22,0,0.0,gray,1910-1920,1990-2000,2580.0,Vertical,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3928,1047,250,Sem título,"acrilico sobre tela, assinado",Dim. - 54 x 65 cm,300,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--9039_p.jpg,1,raul da costa camelo,none,none,1924,2008,no information,no information,no information,no information,54,65.0,,"['54', '65']",2,cm,1,"(56, 69, 82)","[(203, 214, 225), (49, 61, 73), (122, 151, 200), (122, 137, 146), (89, 107, 130), (80, 97, 107), (162, 159, 150), (110, 110, 111), (180, 180, 140)]",darkslategray,"['lightgray', 'darkslategray', 'cornflowerblue', 'lightslategray', 'dimgray', 'dimgray', 'darkgray', 'dimgray', 'tan']",2017,9,10,Sunday,22,0,0.0,darkslategray,1920-1930,2000-2010,3510.0,Vertical,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3929,1047,251,Sem título,"tecnica mista sobre papel, assinada es e datada de 1993",Dim. - 84 x 59 cm,300,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--9041_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,84,59.0,,"['84', '59']",2,cm,1,"(143, 170, 228)","[(150, 177, 235), (22, 44, 150), (50, 88, 199), (77, 107, 195), (90, 132, 217), (123, 140, 160), (6, 15, 56), (70, 88, 113), (198, 223, 250)]",skyblue,"['skyblue', 'midnightblue', 'royalblue', 'steelblue', 'cornflowerblue', 'lightslategray', 'black', 'darkslateblue', 'powderblue']",2017,9,10,Sunday,22,0,0.0,skyblue,no information,no information,4956.0,Horizontal,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3930,1047,252,Sem título,"tecnica mista sobre tela, assinada e datada de 1995",Dim. - 49 x 72 cm,250,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--9059_p.jpg,1,baritta,none,none,séc. xx,no information,no information,no information,no information,no information,49,72.0,,"['49', '72']",2,cm,1,"(202, 166, 124)","[(212, 161, 115), (78, 105, 86), (196, 207, 193), (140, 164, 134), (205, 186, 156), (150, 89, 51), (203, 205, 162), (190, 118, 81), (164, 92, 68)]",tan,"['darksalmon', 'dimgray', 'silver', 'darkseagreen', 'tan', 'sienna', 'tan', 'peru', 'sienna']",2017,9,10,Sunday,22,0,0.0,tan,séc. xx,no information,3528.0,Vertical,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3931,1047,253,Sem título,"serigrafia sobre papel, assinada e datada de 1990, numerada 21/30",Dim. - 42 x 53 cm,80,2017-09-10,80,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--9044_p.jpg,1,rogério amaral,none,none,1917,1996,no information,no information,no information,no information,42,53.0,,"['42', '53']",2,cm,1,"(110, 150, 177)","[(102, 146, 183), (122, 105, 59), (223, 142, 80), (78, 65, 59), (155, 175, 149), (165, 198, 164), (58, 109, 171), (121, 143, 115), (68, 108, 174)]",cadetblue,"['cadetblue', 'darkolivegreen', 'peru', 'darkslategray', 'darkseagreen', 'darkgray', 'steelblue', 'gray', 'steelblue']",2017,9,10,Sunday,22,1,4.382026634673881,cadetblue,1910-1920,1990-2000,2226.0,Vertical,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.382026634673881
3932,1047,254,"""Arrastará sempre o castigo""","tecnica mista sobre tela, assinada e datada de 2004, no verso",Dim. - 50 x 50 cm,200,2017-09-10,240,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/_BBK8914_p.jpg,1,cristina guise,none,none,1969,no information,no information,no information,no information,no information,50,50.0,,"['50', '50']",2,cm,1,"(234, 233, 229)","[(49, 49, 50), (239, 239, 234), (196, 39, 33), (92, 101, 108), (151, 143, 140), (165, 170, 171), (147, 113, 108), (192, 187, 182), (210, 170, 168)]",linen,"['darkslategray', 'linen', 'firebrick', 'dimgray', 'gray', 'darkgray', 'gray', 'silver', 'tan']",2017,9,10,Sunday,22,1,5.480638923341991,linen,1960-1970,no information,2500.0,Square,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.480638923341991
3933,1047,255,"""Homenagem a António Areal""","vinilico sobre platex, pequenos defeitos, assinado e datado de 1978 no verso",Dim. - 85 x 59 cm,200,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/_BBL3586_p.jpg,1,regina alexandre,none,none,séc. xx,no information,no information,no information,no information,no information,85,59.0,,"['85', '59']",2,cm,1,"(174, 170, 168)","[(175, 172, 169), (204, 195, 186), (130, 123, 125), (140, 132, 123), (93, 68, 68), (134, 137, 143), (116, 119, 129), (148, 140, 143), (132, 108, 100)]",darkgray,"['darkgray', 'silver', 'gray', 'gray', 'darkolivegreen', 'lightslategray', 'gray', 'gray', 'dimgray']",2017,9,10,Sunday,22,0,0.0,darkgray,séc. xx,no information,5015.0,Horizontal,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
3934,1047,256,Sem título (Três corredores),"grupo escultorico em metal patinado, europeu, sec. xx, pequenos defeitos, marcado, segundo original de alfred boucher (1850-1934)",Dim. - 44 cm,100,2017-09-10,220,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral--moncada 9656_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,44,42.0,,['44'],1,cm,1,"(232, 231, 228)","[(75, 60, 48), (233, 231, 229), (119, 102, 88), (150, 140, 131), (132, 118, 104), (174, 161, 151), (184, 174, 161), (108, 108, 94), (191, 183, 178)]",gainsboro,"['darkslategray', 'linen', 'dimgray', 'gray', 'gray', 'darkgray', 'darkgray', 'dimgray', 'silver']",2017,9,10,Sunday,22,1,5.393627546352362,gainsboro,no information,no information,1848.0,Horizontal,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.393627546352362
3935,1047,257,Par de jarras,"bronze relevado ""hera"", europeias, sec. xx, pequenos defeitos, marcadas",Dim. - 33 cm,30,2017-09-10,30,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--7042_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,33,42.0,,['33'],1,cm,2,"(99, 81, 54)","[(99, 81, 54), (230, 230, 228), (160, 152, 140), (132, 124, 116), (201, 193, 184), (132, 132, 118), (188, 183, 176), (172, 156, 108), (180, 172, 172)]",darkolivegreen,"['darkolivegreen', 'gainsboro', 'rosybrown', 'gray', 'silver', 'gray', 'silver', 'darkkhaki', 'darkgray']",2017,9,10,Sunday,22,1,3.4011973816621555,darkolivegreen,no information,no information,1386.0,Vertical,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4011973816621555
3936,1047,258,Candeeiro de pé alto,"madeira e metal cromado, europeu, sec. xx, defeitos",Dim. - 175 cm,20,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--7900_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,175,42.0,,['175'],1,cm,1,"(224, 224, 222)","[(225, 224, 223), (63, 43, 34), (154, 145, 137), (131, 118, 108), (182, 173, 162), (190, 184, 179), (124, 122, 120), (196, 196, 191), (172, 172, 172)]",gainsboro,"['gainsboro', 'darkslategray', 'gray', 'gray', 'darkgray', 'silver', 'gray', 'silver', 'darkgray']",2017,9,10,Sunday,22,0,0.0,gainsboro,no information,no information,7350.0,Horizontal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3937,1047,259,Candeeiro de pé alto com base,"porcelana, base em latao dourado e paralelepipedo rectangular em madeira lacado de negro, bordeaux e dourado , europeu, sec. xx, pequenos defeitos",Dim. - 147 cm,80,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--7902_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,147,42.0,,['147'],1,cm,1,"(225, 222, 214)","[(225, 223, 217), (41, 21, 18), (219, 200, 154), (122, 101, 85), (150, 143, 132), (145, 125, 89), (108, 100, 89), (179, 157, 130), (180, 179, 176)]",gainsboro,"['gainsboro', 'black', 'burlywood', 'dimgray', 'gray', 'gray', 'dimgray', 'rosybrown', 'darkgray']",2017,9,10,Sunday,22,0,0.0,gainsboro,no information,no information,6174.0,Horizontal,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
3938,1047,260,Jarrão,"barro pintado, decoracao em tons de castanho, europeu, sec. xx",Dim. - 52 cm,60,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/_BBK2382_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,52,42.0,,['52'],1,cm,1,"(233, 233, 236)","[(130, 108, 93), (233, 233, 237), (184, 161, 143), (196, 164, 124), (140, 132, 133), (140, 140, 142), (208, 197, 190), (181, 179, 182), (188, 190, 192)]",lavender,"['dimgray', 'lavender', 'rosybrown', 'darkkhaki', 'gray', 'gray', 'silver', 'silver', 'silver']",2017,9,10,Sunday,22,0,0.0,lavender,no information,no information,2184.0,Horizontal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
3939,1047,261,Jarrão,"faianca, decoracao policromada em tons de amarelo e castanho
, alemao, sec. xx, marcado",Dim. - 48 cm,80,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/_BBK2377_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,48,42.0,,['48'],1,cm,1,"(238, 237, 237)","[(112, 90, 81), (239, 239, 242), (170, 138, 108), (174, 158, 142), (215, 197, 153), (120, 116, 124), (205, 197, 197), (124, 124, 132), (180, 180, 182)]",whitesmoke,"['dimgray', 'whitesmoke', 'rosybrown', 'rosybrown', 'tan', 'gray', 'silver', 'gray', 'silver']",2017,9,10,Sunday,22,0,0.0,whitesmoke,no information,no information,2016.0,Horizontal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3940,1047,262,Tapete de suspensão,"arraiolos, fio de la, decoracao policromada ""paisagem alentejana com figuras"", inspirada na obra de dordio gomes, portuguesa, sec. xx, marcado com etiqueta",Dim. - 115 x 180 cm,600,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8547_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,115,180.0,,"['115', '180']",2,cm,1,"(171, 143, 111)","[(229, 227, 224), (51, 33, 12), (168, 138, 103), (105, 53, 21), (129, 91, 45), (218, 209, 179), (106, 103, 88), (197, 185, 165), (227, 171, 134)]",rosybrown,"['gainsboro', 'black', 'rosybrown', 'saddlebrown', 'sienna', 'wheat', 'dimgray', 'silver', 'burlywood']",2017,9,10,Sunday,22,0,0.0,rosybrown,no information,no information,20700.0,Vertical,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3941,1047,263,Par de cabides,"madeira curvada a vapor com acabamento decape, austriacos, sec. xix/xx, restauros, pequenos defeitos",Dim. - 28 x 48 x 18 cm,10,2017-09-10,26,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--5965_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,28,48.0,18.0,"['28', '48', '18']",3,cm,2,"(233, 231, 229)","[(233, 232, 230), (178, 157, 130), (209, 191, 168), (224, 210, 192), (164, 156, 156), (164, 164, 156), (211, 204, 204), (196, 196, 188), (196, 188, 188)]",linen,"['linen', 'rosybrown', 'silver', 'lightgray', 'darkgray', 'darkgray', 'lightgray', 'silver', 'silver']",2017,9,10,Sunday,22,1,3.258096538021482,linen,no information,no information,1344.0,Vertical,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.258096538021482
3942,1047,264,Porta-revistas,"estrutura de metal e outros materiais, cartao gravado, pintado e dourado ""figuras egipcias"", portugues, sec. xx, marcado no interior abadia de alcobaca, lda - portugal",Dim. - 41 x 46 x 12 cm,80,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--4682_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,41,46.0,12.0,"['41', '46', '12']",3,cm,1,"(226, 224, 217)","[(228, 226, 220), (130, 108, 81), (120, 131, 122), (153, 149, 132), (192, 186, 173), (166, 175, 169), (118, 108, 108), (163, 164, 165), (190, 187, 188)]",gainsboro,"['gainsboro', 'dimgray', 'gray', 'gray', 'silver', 'darkgray', 'dimgray', 'darkgray', 'silver']",2017,9,10,Sunday,22,0,0.0,gainsboro,no information,no information,1886.0,Vertical,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.0
